Handle,Command,Title,Body HTML,Sort Order,Published,Published Scope,Type,Match Column,Rule: Column,Rule: Relation,Rule: Condition
balenciaga,MERGE,Balenciaga,<p>Discover the Balenciaga collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Balenciaga
timberland,MERGE,Timberland,<p>Discover the Timberland collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Timberland
chronotech,MERGE,Chronotech,<p>Discover the Chronotech collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Chronotech
gas,MERGE,Gas,<p>Discover the Gas collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Gas
marni,MERGE,Marni,<p>Discover the Marni collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Marni
jil-sander,MERGE,Jil Sander,<p>Discover the Jil Sander collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Jil Sander
karl-lagerfeld,MERGE,Karl Lagerfeld,<p>Discover the Karl Lagerfeld collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Karl Lagerfeld
nike,MERGE,Nike,<p>Discover the Nike collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Nike
baldinini-trend,MERGE,Baldinini Trend,<p>Discover the Baldinini Trend collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Baldinini Trend
trussardi-action,MERGE,Trussardi Action,<p>Discover the Trussardi Action collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Trussardi Action
coccinelle,MERGE,Coccinelle,<p>Discover the Coccinelle collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Coccinelle
herno,MERGE,Herno,<p>Discover the Herno collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Herno
armani-exchange,MERGE,Armani Exchange,<p>Discover the Armani Exchange collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Armani Exchange
costume-national,MERGE,Costume National,<p>Discover the Costume National collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Costume National
patrizia-pepe,MERGE,Patrizia Pepe,<p>Discover the Patrizia Pepe collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Patrizia Pepe
andy-wolf,MERGE,Andy Wolf,<p>Discover the Andy Wolf collection at Palace of Roman. Authentic pieces sourced through our authorised distribution partner.</p>,best-selling,TRUE,global,Smart,all,vendor,equals,Andy Wolf
